Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-17 16:45:03.743,0.0163,80,0.0127,92,0.00542,42,0.00295,26,0.00219,25,0.00124,18,0.000873,17,0.00074,19,0.000199,6,0.0,0
2023-05-17 16:46:03.696,0.0206,101,0.0163,118,0.00606,47,0.00431,38,0.00271,31,0.000898,13,0.000462,9,0.000702,18,0.000166,5,0.0,0
2023-05-17 16:47:03.649,0.0188,90,0.0143,101,0.00724,55,0.00243,21,0.00232,26,0.00162,23,0.000524,10,0.000517,13,0.000507,15,0.0,0
2023-05-17 16:48:03.602,0.0228,111,0.0109,78,0.00558,43,0.00478,42,0.00246,28,0.00118,17,0.000981,19,0.000666,17,6.66e-05,2,0.0,0
2023-05-17 16:49:03.555,0.0233,111,0.0154,108,0.00543,41,0.00314,27,0.00234,26,0.0017,24,0.000686,13,0.0004,10,0.000204,6,6.6e-05,1
2023-05-17 16:50:03.508,0.0208,101,0.0141,101,0.00468,36,0.00309,27,0.00141,16,0.0016,23,0.000881,17,0.000629,16,6.68e-05,2,0.0,0
2023-05-17 16:51:03.461,0.0229,110,0.0141,100,0.00683,52,0.00473,41,0.00312,35,0.0012,17,0.000994,19,0.000795,20,0.000169,5,0.000262,4
2023-05-17 16:53:03.368,0.0218,106,0.0149,107,0.00727,56,0.00445,39,0.00264,30,0.00139,20,0.000983,19,0.00055,14,0.000333,10,0.00013,2
2023-05-17 16:54:03.321,0.0217,104,0.0132,93,0.00672,51,0.00313,27,0.00259,29,0.00134,19,0.000735,14,0.000478,12,0.000203,6,0.0,0
2023-05-17 16:55:03.274,0.0229,111,0.0147,105,0.00692,53,0.00367,32,0.00283,32,0.00161,23,0.000831,16,0.000552,14,0.000201,6,0.0,0
2023-05-17 16:56:03.227,0.0209,103,0.0135,98,0.00628,49,0.00304,27,0.00243,28,0.00185,27,0.000714,14,0.00062,16,0.000197,6,6.39e-05,1
2023-05-17 16:57:03.180,0.0204,99,0.0136,97,0.00664,51,0.00492,43,0.00238,27,0.00126,18,0.000829,16,0.000315,8,0.000334,10,0.0,0
2023-05-17 16:58:03.133,0.0206,101,0.0155,112,0.00593,46,0.00351,31,0.00332,38,0.00124,18,0.000769,15,0.000584,15,0.000232,7,6.42e-05,1
2023-05-17 16:59:03.086,0.0211,102,0.0137,98,0.00523,40,0.00367,32,0.00222,25,0.00154,22,0.000416,8,0.00075,19,0.000335,10,6.52e-05,1
2023-05-17 17:00:03.040,0.0237,115,0.0144,103,0.00573,44,0.00481,42,0.00283,32,0.00175,25,0.000778,15,0.000709,18,0.000167,5,0.00013,2
2023-05-17 17:01:02.993,0.0182,88,0.014,100,0.00678,52,0.00493,43,0.00292,33,0.00189,27,0.000935,18,0.000907,23,0.000268,8,6.51e-05,1
2023-05-17 17:02:02.946,0.017,81,0.0153,108,0.00675,51,0.00418,36,0.00287,32,0.00135,19,0.001,19,0.00028,7,3.4e-05,1,6.6e-05,1
2023-05-17 17:03:02.899,0.0182,87,0.014,99,0.00554,42,0.00394,34,0.0034,38,0.00113,16,0.000735,14,0.000797,20,0.000135,4,6.57e-05,1
2023-05-17 17:04:02.852,0.0219,108,0.0132,96,0.00742,58,0.00438,39,0.00252,29,0.00158,23,0.00056,11,0.000657,17,9.85e-05,3,0.000128,2
2023-05-17 17:05:02.805,0.0247,120,0.0142,102,0.00714,55,0.00468,41,0.00159,18,0.00132,19,0.00103,20,0.000471,12,0.000267,8,0.0,0
2023-05-17 17:06:02.758,0.0182,90,0.0129,94,0.00499,39,0.00484,43,0.00226,26,0.00165,24,0.00051,10,0.000696,18,0.000197,6,6.38e-05,1
2023-05-17 17:07:02.711,0.022,106,0.0128,91,0.00708,54,0.00449,39,0.00302,34,0.00126,18,0.000417,8,0.000436,11,0.000236,7,0.0,0
2023-05-17 17:08:02.665,0.0213,102,0.0147,104,0.00711,54,0.00359,31,0.00223,25,0.00148,21,0.000891,17,0.000478,12,0.000135,4,0.0,0
2023-05-17 17:09:02.618,0.0196,95,0.0109,78,0.0043,33,0.00469,41,0.00212,24,0.0014,20,0.000778,15,0.000788,20,0.000134,4,0.0,0
2023-05-17 17:10:02.571,0.0244,118,0.0175,125,0.00601,46,0.00517,45,0.00195,22,0.00112,16,0.000677,13,0.000751,19,0.000235,7,0.0,0
2023-05-17 17:11:02.524,0.0208,101,0.0138,99,0.00572,44,0.00411,36,0.00256,29,0.00202,29,0.000569,11,0.000786,20,0.000367,11,6.48e-05,1
2023-05-17 17:12:02.477,0.0229,111,0.015,107,0.00612,47,0.00263,23,0.00265,30,0.00133,19,0.000519,10,0.000551,14,0.000201,6,0.0,0
2023-05-17 17:13:02.430,0.0203,98,0.0141,100,0.00772,59,0.00368,32,0.0024,27,0.00175,25,0.000365,7,0.00091,23,0.000235,7,0.000131,2
2023-05-17 17:14:02.383,0.0236,115,0.0149,107,0.00778,60,0.00376,33,0.00281,32,0.00188,27,0.000671,13,0.000549,14,0.000166,5,6.47e-05,1
2023-05-17 17:15:02.336,0.0256,125,0.0135,97,0.00583,45,0.00285,25,0.00325,37,0.0018,26,0.00103,20,0.000548,14,0.000299,9,6.46e-05,1
2023-05-17 17:16:02.290,0.0209,102,0.0136,98,0.00544,42,0.00466,41,0.00237,27,0.00125,18,0.00144,28,0.000469,12,0.000332,10,0.000129,2
2023-05-17 17:17:02.243,0.0225,109,0.0164,117,0.00679,52,0.00436,38,0.00239,27,0.00119,17,0.000936,18,0.000987,25,0.000134,4,6.51e-05,1
2023-05-17 17:18:02.196,0.021,102,0.018,129,0.00768,59,0.00366,32,0.00282,32,0.00188,27,0.000829,16,0.000786,20,0.000234,7,0.000195,3
2023-05-17 17:19:02.149,0.0219,107,0.0148,107,0.00787,61,0.00544,48,0.00219,25,0.00166,24,0.000822,16,0.000624,16,0.000298,9,6.44e-05,1
2023-05-17 17:20:02.102,0.0243,117,0.0136,97,0.00786,60,0.00345,30,0.00213,24,0.000842,12,0.000782,15,0.000871,22,0.000235,7,0.000131,2
2023-05-17 17:21:02.055,0.0237,116,0.0141,102,0.00646,50,0.00397,35,0.00289,33,0.00125,18,0.000463,9,0.000585,15,0.000232,7,6.44e-05,1
2023-05-17 17:22:02.008,0.0226,111,0.0132,96,0.00758,59,0.00372,33,0.00261,30,0.00117,17,0.00092,18,0.000621,16,0.00033,10,6.4e-05,1
2023-05-17 17:23:01.961,0.0217,107,0.0124,90,0.00719,56,0.00428,38,0.00287,33,0.0011,16,0.00123,24,0.000931,24,0.000132,4,6.4e-05,1
2023-05-17 17:24:01.915,0.0231,112,0.0126,90,0.00573,44,0.00492,43,0.00283,32,0.000908,13,0.00083,16,0.00067,17,0.000201,6,0.000195,3
2023-05-17 17:25:01.868,0.0204,100,0.0157,114,0.00515,40,0.00554,49,0.00271,31,0.00152,22,0.00082,16,0.000467,12,0.000231,7,0.0,0
2023-05-17 17:26:01.821,0.0213,104,0.0128,92,0.00543,42,0.00364,32,0.00202,23,0.0018,26,0.000876,17,0.000508,13,0.000332,10,0.0,0
2023-05-17 17:27:01.774,0.0218,107,0.0118,85,0.00632,49,0.00464,41,0.00201,23,0.0011,16,0.00077,15,0.00039,10,0.000199,6,0.0,0
2023-05-17 17:28:01.727,0.0241,115,0.0151,106,0.00557,42,0.00501,43,0.00297,33,0.00135,19,0.000739,14,0.000441,11,0.000102,3,6.61e-05,1
2023-05-17 17:29:01.680,0.0217,106,0.0151,109,0.00672,52,0.00477,42,0.00184,21,0.00166,24,0.000669,13,0.000507,13,0.000133,4,0.000129,2
2023-05-17 17:30:01.633,0.0192,94,0.0145,105,0.00786,61,0.00317,28,0.00245,28,0.00159,23,0.000513,10,0.00074,19,0.000165,5,0.0,0
2023-05-17 17:31:01.586,0.0221,108,0.0169,122,0.00582,45,0.00386,34,0.00219,25,0.00111,16,0.000772,15,0.000625,16,0.000166,5,0.000129,2
2023-05-17 17:32:01.540,0.0221,106,0.0147,104,0.00634,48,0.00371,32,0.00242,27,0.00134,19,0.000894,17,0.000439,11,0.000271,8,6.58e-05,1
2023-05-17 17:33:01.493,0.0221,108,0.0159,114,0.00635,49,0.00455,40,0.00255,29,0.00194,28,0.000877,17,0.000548,14,0.0002,6,6.46e-05,1
2023-05-17 17:34:01.446,0.0214,102,0.0165,116,0.0073,55,0.00303,26,0.00351,39,0.00142,20,0.000423,8,0.000762,19,0.000136,4,0.0,0
2023-05-17 17:35:01.399,0.0208,102,0.0176,127,0.00631,49,0.00464,41,0.00332,38,0.00193,28,0.000974,19,0.000623,16,0.000297,9,6.42e-05,1
2023-05-17 17:36:01.352,0.0253,124,0.0123,89,0.00581,45,0.00363,32,0.00184,21,0.00187,27,0.000822,16,0.000351,9,0.000166,5,6.44e-05,1
2023-05-17 17:37:01.305,0.0179,87,0.0127,91,0.00778,60,0.00353,31,0.00194,22,0.00111,16,0.000982,19,0.000471,12,0.000167,5,0.000194,3
2023-05-17 17:38:01.258,0.0174,84,0.0131,93,0.00669,51,0.00369,32,0.00196,22,0.00162,23,0.000941,18,0.000317,8,0.000202,6,6.54e-05,1
2023-05-17 17:39:01.211,0.0233,112,0.0142,101,0.00603,46,0.00357,31,0.00267,30,0.00119,17,0.000418,8,0.000436,11,0.000168,5,6.54e-05,1
2023-05-17 17:40:01.165,0.0252,123,0.0115,83,0.00738,57,0.00432,38,0.00246,28,0.00146,21,0.000412,8,0.000861,22,0.000432,13,6.45e-05,1
2023-05-17 17:41:01.118,0.0232,113,0.0151,109,0.00777,60,0.00478,42,0.00202,23,0.00208,30,0.000567,11,0.000822,21,0.000133,4,6.46e-05,1
2023-05-17 17:42:01.071,0.0224,109,0.0158,113,0.00727,56,0.00422,37,0.00291,33,0.00125,18,0.000776,15,0.000314,8,0.000267,8,0.0,0
2023-05-17 17:43:01.024,0.0256,125,0.0157,113,0.00609,47,0.00466,41,0.0022,25,0.00153,22,0.00134,26,0.000744,19,0.000133,4,0.0,0
2023-05-17 17:44:00.977,0.0265,130,0.0131,95,0.00605,47,0.00487,43,0.00358,41,0.00159,23,0.000872,17,0.000389,10,0.000265,8,0.000193,3
2023-05-17 17:45:00.930,0.0214,106,0.0158,115,0.00842,66,0.00381,34,0.00173,20,0.0015,22,0.000864,17,0.000463,12,0.000229,7,0.0,0
2023-05-17 17:46:00.883,0.025,123,0.0186,135,0.00822,64,0.00531,47,0.00209,24,0.0011,16,0.00102,20,0.000505,13,0.000165,5,6.41e-05,1
2023-05-17 17:47:00.836,0.0196,95,0.0171,122,0.00704,54,0.00481,42,0.00239,27,0.00161,23,0.000675,13,0.000355,9,0.000134,4,0.00013,2
2023-05-17 17:48:00.790,0.0245,118,0.0139,99,0.00616,47,0.00553,48,0.00267,30,0.00154,22,0.000992,19,0.000555,14,0.000101,3,0.0,0
2023-05-17 17:49:00.743,0.025,122,0.0195,140,0.00583,45,0.00455,40,0.00229,26,0.00139,20,0.00098,19,0.000431,11,0.0002,6,0.000129,2
2023-05-17 17:50:00.696,0.0259,126,0.0149,107,0.00636,49,0.00399,35,0.00255,29,0.00167,24,0.000827,16,0.00051,13,0.000133,4,6.47e-05,1
2023-05-17 17:51:00.649,0.021,101,0.0154,109,0.00788,60,0.00358,31,0.00223,25,0.00127,18,0.000889,17,0.000714,18,0.000202,6,6.55e-05,1
2023-05-17 17:52:00.602,0.0236,114,0.0181,129,0.00707,54,0.00414,36,0.00293,33,0.00154,22,0.000677,13,0.000435,11,0.000235,7,0.000131,2
2023-05-17 17:53:00.555,0.0237,112,0.0142,99,0.00707,53,0.0041,35,0.00226,25,0.00193,27,0.00138,26,0.000484,12,0.000206,6,0.0,0
2023-05-17 17:54:00.508,0.0222,108,0.0177,127,0.0074,57,0.00399,35,0.00247,28,0.00167,24,0.000621,12,0.000707,18,0.0003,9,6.48e-05,1
2023-05-17 17:55:00.461,0.0231,111,0.0158,112,0.00802,61,0.00416,36,0.00428,48,0.00141,20,0.000628,12,0.000358,9,0.000236,7,6.55e-05,1
2023-05-17 17:56:00.415,0.0229,110,0.0147,104,0.00685,52,0.00393,34,0.00313,35,0.00134,19,0.000472,9,0.000836,21,0.000304,9,6.57e-05,1
2023-05-17 17:57:00.368,0.0236,116,0.0143,104,0.00822,64,0.00418,37,0.00218,25,0.000895,13,0.00107,21,0.000699,18,9.89e-05,3,0.0,0
2023-05-17 17:58:00.321,0.0204,99,0.0175,125,0.00912,70,0.00435,38,0.00336,38,0.00126,18,0.000622,12,0.000787,20,0.000134,4,0.00013,2
2023-05-17 17:59:00.274,0.0253,125,0.016,117,0.00716,56,0.00494,44,0.0026,30,0.00171,25,0.00132,26,0.000657,17,0.000197,6,0.0,0
2023-05-17 18:00:00.227,0.0222,108,0.0129,93,0.00739,57,0.00365,32,0.00167,19,0.00195,28,0.000775,15,0.000549,14,9.99e-05,3,0.000129,2
2023-05-17 18:01:00.180,0.0262,125,0.0146,103,0.00635,48,0.00442,38,0.00197,22,0.00149,21,0.000843,16,0.0006,15,0.000272,8,0.0,0
2023-05-17 18:02:00.133,0.0223,109,0.0164,118,0.00802,62,0.00375,33,0.00263,30,0.00152,22,0.00103,20,0.000587,15,6.64e-05,2,0.000129,2
2023-05-17 18:03:00.086,0.023,113,0.0159,115,0.00848,66,0.00305,27,0.00287,33,0.00131,19,0.000511,10,0.000738,19,0.000165,5,0.0,0
2023-05-17 18:04:00.040,0.0216,105,0.0147,105,0.00807,62,0.00446,39,0.00265,30,0.00119,17,0.000519,10,0.000394,10,0.000167,5,0.00013,2
2023-05-17 18:04:59.993,0.0226,113,0.0155,114,0.00544,43,0.005,45,0.00232,27,0.00108,16,0.000705,14,0.000382,10,0.000162,5,0.0,0
2023-05-17 18:05:59.946,0.0235,112,0.0144,101,0.00743,56,0.0049,42,0.00198,22,0.00135,19,0.000687,13,0.000401,10,0.000238,7,0.0,0
2023-05-17 18:06:59.899,0.0262,128,0.0158,114,0.00595,46,0.00443,39,0.00219,25,0.00146,21,0.000927,18,0.000587,15,0.000133,4,6.45e-05,1
2023-05-17 18:07:59.852,0.0288,139,0.0153,109,0.00694,53,0.00449,39,0.00293,33,0.0014,20,0.0011,21,0.000713,18,0.000235,7,6.53e-05,1
2023-05-17 18:08:59.805,0.0259,125,0.0142,101,0.0068,52,0.00344,30,0.00248,28,0.00154,22,0.000624,12,0.000632,16,0.000235,7,0.0,0
2023-05-17 18:09:59.758,0.0222,107,0.0138,98,0.00655,50,0.00564,49,0.00204,23,0.00211,30,0.000939,18,0.000554,14,0.000168,5,6.53e-05,1
2023-05-17 18:10:59.711,0.0239,115,0.0155,110,0.00564,43,0.00461,40,0.00329,37,0.00169,24,0.00094,18,0.000674,17,6.73e-05,2,0.0,0
2023-05-17 18:11:59.665,0.023,113,0.0153,111,0.00631,49,0.00407,36,0.00192,22,0.000966,14,0.000666,13,0.000467,12,3.31e-05,1,0.0,0
2023-05-17 18:12:59.618,0.0207,99,0.0168,118,0.00741,56,0.00419,36,0.00296,33,0.00142,20,0.00111,21,0.0004,10,0.000272,8,6.6e-05,1
2023-05-17 18:13:59.571,0.0256,124,0.0143,102,0.0056,43,0.00446,39,0.0015,17,0.00223,32,0.00083,16,0.000512,13,6.69e-05,2,6.5e-05,1
2023-05-17 18:14:59.524,0.0243,119,0.0166,120,0.0058,45,0.00396,35,0.00332,38,0.00124,18,0.000616,12,0.000467,12,0.000199,6,0.0,0
2023-05-17 18:15:59.477,0.0207,99,0.0157,111,0.00699,53,0.00383,33,0.00322,36,0.00106,15,0.000893,17,0.000399,10,0.000305,9,0.0,0
2023-05-17 18:16:59.430,0.0223,109,0.0161,116,0.00686,53,0.00511,45,0.00254,29,0.00173,25,0.000824,16,0.000625,16,0.000266,8,6.45e-05,1
2023-05-17 18:17:59.383,0.0247,121,0.0159,115,0.00606,47,0.00397,35,0.00245,28,0.00159,23,0.000514,10,0.000429,11,0.000199,6,6.43e-05,1
2023-05-17 18:18:59.336,0.0259,126,0.016,115,0.00623,48,0.00388,34,0.00282,32,0.00139,20,0.000827,16,0.000471,12,6.67e-05,2,0.0,0
2023-05-17 18:19:59.290,0.0232,110,0.0147,103,0.0072,54,0.00515,44,0.00208,23,0.00114,16,0.000796,15,0.000443,11,0.00024,7,6.65e-05,1
2023-05-17 18:20:59.243,0.0247,119,0.0179,127,0.00865,66,0.00564,49,0.00196,22,0.00105,15,0.00104,20,0.000792,20,0.000135,4,6.54e-05,1
2023-05-17 18:21:59.196,0.0203,97,0.0129,91,0.00872,66,0.00406,35,0.00197,22,0.000991,14,0.0011,21,0.000679,17,0.000102,3,6.59e-05,1
2023-05-17 18:22:59.149,0.0213,103,0.0139,99,0.0073,56,0.00504,44,0.00257,29,0.0014,20,0.000831,16,0.000552,14,0.000234,7,6.5e-05,1
2023-05-17 18:23:59.102,0.023,110,0.0135,95,0.00556,42,0.00511,44,0.00305,34,0.00156,22,0.000843,16,0.00072,18,0.000272,8,0.0,0
2023-05-17 18:24:59.055,0.0219,106,0.0165,118,0.00769,59,0.00389,34,0.00283,32,0.00119,17,0.000778,15,0.000591,15,6.69e-05,2,6.5e-05,1
2023-05-17 18:25:59.008,0.0192,92,0.0156,110,0.00726,55,0.0029,25,0.00161,18,0.00134,19,0.000735,14,0.000718,18,0.000237,7,0.000197,3
2023-05-17 18:26:58.961,0.0209,101,0.0147,105,0.00837,64,0.00563,49,0.00302,34,0.0014,20,0.000677,13,0.000633,16,0.000201,6,0.0,0
2023-05-17 18:27:58.915,0.02,96,0.0158,112,0.00539,41,0.00324,28,0.00232,26,0.0012,17,0.000838,16,0.000398,10,0.000135,4,0.000262,4
2023-05-17 18:28:58.868,0.0241,118,0.0139,100,0.00852,66,0.00522,46,0.00245,28,0.00118,17,0.00134,26,0.00039,10,0.000199,6,0.0,0
2023-05-17 18:29:58.821,0.0197,95,0.0142,101,0.00654,50,0.00391,34,0.00222,25,0.00154,22,0.000677,13,0.000514,13,0.000168,5,0.00013,2
2023-05-17 18:30:58.774,0.0198,93,0.015,104,0.00686,51,0.00473,40,0.00301,33,0.00101,14,0.00075,14,0.000814,20,0.000138,4,0.0,0
2023-05-17 18:31:58.727,0.0236,114,0.0136,97,0.00653,50,0.00413,36,0.00195,22,0.00126,18,0.00078,15,0.000829,21,0.000268,8,0.0,0
2023-05-17 18:32:58.680,0.0221,107,0.0159,114,0.00678,52,0.00435,38,0.00327,37,0.00126,18,0.000727,14,0.000749,19,1e-04,3,6.5e-05,1
2023-05-17 18:33:58.633,0.0232,113,0.012,86,0.00687,53,0.0041,36,0.00202,23,0.00125,18,0.000774,15,0.00047,12,0.000133,4,0.000129,2
2023-05-17 18:34:58.586,0.0201,96,0.0159,112,0.00687,52,0.00534,46,0.00197,22,0.00191,27,0.000631,12,0.000599,15,0.000204,6,0.0,0
2023-05-17 18:35:58.540,0.0244,117,0.0139,98,0.00594,45,0.00452,39,0.00206,23,0.00127,18,0.000841,16,0.000479,12,0.000271,8,0.0,0
2023-05-17 18:36:58.493,0.0252,121,0.0145,103,0.00579,44,0.00578,50,0.00268,30,0.00197,28,0.000628,12,0.000199,5,0.00027,8,0.000131,2
2023-05-17 18:37:58.446,0.0233,113,0.0158,113,0.00639,49,0.00378,33,0.00283,32,0.00112,16,0.000831,16,0.000315,8,0.000201,6,0.0,0
2023-05-17 18:38:58.399,0.0255,124,0.0146,105,0.00753,58,0.00467,41,0.00202,23,0.00139,20,0.00062,12,0.000824,21,0.000266,8,0.0,0
2023-05-17 18:39:58.352,0.023,111,0.0149,106,0.00771,59,0.00551,48,0.00284,32,0.00133,19,0.000832,16,0.000632,16,0.000101,3,0.0,0
2023-05-17 18:40:58.305,0.0186,90,0.0147,105,0.00706,54,0.00425,37,0.00248,28,0.000981,14,0.000781,15,0.000435,11,0.000168,5,0.0,0
2023-05-17 18:41:58.258,0.0216,103,0.0159,112,0.00648,49,0.00325,28,0.00305,34,0.0012,17,0.00121,23,0.000759,19,0.000204,6,6.59e-05,1
2023-05-17 18:42:58.211,0.0238,117,0.0153,111,0.00849,66,0.00373,33,0.00288,33,0.00117,17,0.00102,20,0.000427,11,0.00033,10,0.000192,3
2023-05-17 18:43:58.165,0.0197,94,0.0169,119,0.00727,55,0.00407,35,0.0026,29,0.00156,22,0.000948,18,0.00032,8,0.000102,3,0.000264,4
2023-05-17 18:44:58.118,0.023,111,0.0159,113,0.00682,52,0.00415,36,0.00285,32,0.00119,17,0.000261,5,0.000476,12,0.000202,6,6.54e-05,1
2023-05-17 18:45:58.071,0.0197,95,0.016,114,0.00524,40,0.00334,29,0.00258,29,0.00126,18,0.000886,17,0.000396,10,6.72e-05,2,6.53e-05,1
2023-05-17 18:46:58.024,0.0211,103,0.0125,90,0.00556,43,0.00489,43,0.00219,25,0.00097,14,0.00124,24,0.000391,10,0.000166,5,0.000129,2
2023-05-17 18:47:57.977,0.0241,118,0.0128,92,0.0062,48,0.00431,38,0.00298,34,0.00152,22,0.00036,7,0.000742,19,0.000265,8,6.44e-05,1
2023-05-17 18:48:57.930,0.0246,119,0.0176,125,0.00667,51,0.00345,30,0.0024,27,0.00196,28,0.000677,13,0.000356,9,0.000202,6,6.53e-05,1
2023-05-17 18:49:57.883,0.0228,110,0.0162,115,0.00602,46,0.00403,35,0.00302,34,0.000982,14,0.000782,15,0.000435,11,0.000202,6,0.0,0
2023-05-17 18:50:57.836,0.0188,91,0.012,86,0.00586,45,0.00424,37,0.00283,32,0.00168,24,0.000674,13,0.000433,11,1e-04,3,0.00013,2
2023-05-17 18:51:57.790,0.0231,111,0.0156,111,0.00657,50,0.00335,29,0.00241,27,0.0012,17,0.00115,22,0.000476,12,0.00027,8,0.000196,3
2023-05-17 18:52:57.743,0.0264,130,0.0136,99,0.00886,69,0.00507,45,0.0027,31,0.00131,19,0.000562,11,0.00031,8,0.000165,5,0.000128,2
2023-05-17 18:53:57.696,0.0235,115,0.0135,97,0.00672,52,0.00488,43,0.00272,31,0.00125,18,0.000669,13,0.000625,16,0.000232,7,6.44e-05,1
2023-05-17 18:54:57.649,0.0176,84,0.015,106,0.00634,48,0.00452,39,0.00233,26,0.00134,19,0.000473,9,0.000639,16,0.000339,10,6.58e-05,1
2023-05-17 18:55:57.602,0.0232,114,0.0142,103,0.00669,52,0.00419,37,0.00244,28,0.00117,17,0.00082,16,0.000739,19,9.92e-05,3,0.0,0
2023-05-17 18:56:57.555,0.0199,97,0.0127,91,0.00792,61,0.00445,39,0.00167,19,0.00188,27,0.000569,11,0.00051,13,0.000233,7,0.000194,3
2023-05-17 18:57:57.508,0.0209,100,0.0154,109,0.00594,45,0.00406,35,0.00188,21,0.000919,13,0.00121,23,0.000359,9,0.000135,4,0.000132,2
2023-05-17 18:58:57.461,0.025,121,0.0168,120,0.00602,46,0.00402,35,0.00302,34,0.00105,15,0.000573,11,0.000514,13,0.000134,4,0.0,0
2023-05-17 18:59:57.415,0.0214,104,0.0156,112,0.00649,50,0.00479,42,0.00194,22,0.00118,17,0.000672,13,0.000471,12,6.66e-05,2,0.000194,3
2023-05-17 19:00:57.368,0.0263,127,0.0125,89,0.00667,51,0.00356,31,0.00328,37,0.00168,24,0.000677,13,0.000711,18,0.000168,5,6.52e-05,1
2023-05-17 19:01:57.321,0.022,108,0.014,101,0.00515,40,0.00453,40,0.00288,33,0.00145,21,0.00077,15,0.00074,19,0.000298,9,6.43e-05,1
2023-05-17 19:02:57.274,0.0231,111,0.015,106,0.0058,44,0.00475,41,0.0025,28,0.00134,19,0.000892,17,0.000518,13,0.000169,5,0.0,0
2023-05-17 19:03:57.227,0.0229,111,0.0155,111,0.00743,57,0.00446,39,0.00177,20,0.00168,24,0.000726,14,0.000748,19,0.000435,13,0.00013,2
2023-05-17 19:04:57.180,0.0219,107,0.017,123,0.008,62,0.0042,37,0.00184,21,0.00159,23,0.000771,15,0.000546,14,0.000199,6,0.0,0
2023-05-17 19:05:57.133,0.0264,132,0.0157,116,0.00758,60,0.00399,36,0.003,35,0.00135,20,0.000905,18,0.000687,18,0.00013,4,0.0,0
2023-05-17 19:06:57.086,0.021,102,0.0154,110,0.00651,50,0.00412,36,0.00212,24,0.00167,24,0.00104,20,0.000551,14,0.000468,14,6.49e-05,1
2023-05-17 19:07:57.040,0.0225,110,0.0133,96,0.00582,45,0.00421,37,0.00281,32,0.00111,16,0.000721,14,0.000547,14,9.96e-05,3,0.000194,3
2023-05-17 19:08:56.993,0.0227,110,0.014,100,0.00783,60,0.0039,34,0.00274,31,0.00147,21,0.00104,20,0.000631,16,0.000167,5,0.0,0
2023-05-17 19:09:56.946,0.024,116,0.0135,96,0.0085,65,0.00344,30,0.00239,27,0.00147,21,0.00104,20,0.00079,20,0.000235,7,0.000391,6
2023-05-17 19:10:56.899,0.0236,114,0.0145,103,0.00602,46,0.00379,33,0.00204,23,0.00133,19,0.000677,13,0.000633,16,0.000269,8,6.53e-05,1
2023-05-17 19:11:56.852,0.0237,114,0.0134,95,0.00763,58,0.00451,39,0.0017,19,0.00127,18,0.000681,13,0.000835,21,0.000169,5,0.0,0
2023-05-17 19:12:56.805,0.0244,119,0.0145,104,0.00818,63,0.00376,33,0.00202,23,0.0016,23,0.000775,15,0.000549,14,1e-04,3,0.0,0
2023-05-17 19:13:56.758,0.0183,89,0.016,115,0.00518,40,0.00387,34,0.00255,29,0.00146,21,0.000723,14,0.000548,14,0.000266,8,6.46e-05,1
2023-05-17 19:14:56.711,0.0226,111,0.0146,106,0.00642,50,0.00384,34,0.00226,26,0.00117,17,0.00112,22,0.000621,16,0.00033,10,0.000128,2
2023-05-17 19:15:56.665,0.0214,104,0.018,129,0.00624,48,0.00354,31,0.00238,27,0.00146,21,0.00031,6,0.000353,9,1e-04,3,0.0,0
2023-05-17 19:16:56.618,0.0221,107,0.0145,104,0.00678,52,0.00481,42,0.00186,21,0.00133,19,0.000467,9,0.000354,9,1e-04,3,6.5e-05,1
2023-05-17 19:17:56.571,0.0225,110,0.0147,106,0.00542,42,0.00487,43,0.00227,26,0.00117,17,0.000873,17,0.000468,12,0.000199,6,6.43e-05,1
2023-05-17 19:18:56.524,0.0238,115,0.0159,113,0.00667,51,0.00471,41,0.00177,20,0.00098,14,0.000833,16,0.000435,11,0.000168,5,0.00013,2
2023-05-17 19:19:56.477,0.0232,110,0.0127,89,0.00693,52,0.00351,30,0.00163,18,0.00114,16,0.000743,14,0.000644,16,0.000205,6,0.0,0
2023-05-17 19:20:56.430,0.0221,107,0.0158,113,0.00639,49,0.00343,30,0.00283,32,0.00168,24,0.000519,10,0.000473,12,0.000167,5,6.5e-05,1
2023-05-17 19:21:56.383,0.024,116,0.0136,97,0.00576,44,0.00437,38,0.00213,24,0.00105,15,0.000991,19,0.000435,11,0.000269,8,0.0,0
2023-05-17 19:22:56.336,0.0227,110,0.0133,95,0.00664,51,0.00412,36,0.00247,28,0.0014,20,0.000363,7,0.00063,16,0.000268,8,6.5e-05,1
2023-05-17 19:23:56.290,0.0262,127,0.0159,114,0.00716,55,0.00401,35,0.00221,25,0.00133,19,0.000778,15,0.000394,10,0.000134,4,6.5e-05,1
2023-05-17 19:24:56.243,0.0232,113,0.013,93,0.00506,39,0.00433,38,0.00273,31,0.00111,16,0.000465,9,0.000353,9,0.000267,8,0.000129,2
2023-05-17 19:25:56.196,0.0242,116,0.0123,87,0.00579,44,0.00486,42,0.00214,24,0.00134,19,0.000577,11,0.000637,16,0.000304,9,0.000197,3
2023-05-17 19:26:56.149,0.022,107,0.013,93,0.00727,56,0.00468,41,0.00238,27,0.00146,21,0.000931,18,0.000432,11,6.67e-05,2,6.48e-05,1
