Epoch,A_H_Flux_0,A_H_Uncertainty_0,B_H_Flux_0,B_H_Uncertainty_0,A_H_Flux_1,A_H_Uncertainty_1,B_H_Flux_1,B_H_Uncertainty_1,A_H_Flux_2,A_H_Uncertainty_2,B_H_Flux_2,B_H_Uncertainty_2,A_H_Flux_3,A_H_Uncertainty_3,B_H_Flux_3,B_H_Uncertainty_3,A_H_Flux_4,A_H_Uncertainty_4,B_H_Flux_4,B_H_Uncertainty_4,A_H_Flux_5,A_H_Uncertainty_5,B_H_Flux_5,B_H_Uncertainty_5,A_H_Flux_6,A_H_Uncertainty_6,B_H_Flux_6,B_H_Uncertainty_6,A_H_Flux_7,A_H_Uncertainty_7,B_H_Flux_7,B_H_Uncertainty_7,A_H_Flux_8,A_H_Uncertainty_8,B_H_Flux_8,B_H_Uncertainty_8,A_H_Flux_9,A_H_Uncertainty_9,B_H_Flux_9,B_H_Uncertainty_9,A_H_Flux_10,A_H_Uncertainty_10,B_H_Flux_10,B_H_Uncertainty_10,A_H_Flux_11,A_H_Uncertainty_11,B_H_Flux_11,B_H_Uncertainty_11,A_H_Flux_12,A_H_Uncertainty_12,B_H_Flux_12,B_H_Uncertainty_12,A_H_Flux_13,A_H_Uncertainty_13,B_H_Flux_13,B_H_Uncertainty_13,A_H_Flux_14,A_H_Uncertainty_14,B_H_Flux_14,B_H_Uncertainty_14
2021-05-29 23:59:28.625785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.035990763,0.025449313,0.16575596,0.0499773,0.07839286,0.035058353,0.03959679,0.022861216,0.027830105,0.019678857,0.011752716,0.011752716,0.0,0.0,0.02147757,0.015186937,0.0,0.0,0.0104424395,0.0104424395,0.0,0.0,0.0,0.0,0.0,0.0,0.0113413,0.0113413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:00:28.625789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1619518,0.05398393,0.09040863,0.03690917,0.047033787,0.027154969,0.06599194,0.029512493,0.041743446,0.02410059,0.011752235,0.011752235,0.0,0.0,0.010738346,0.010738346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:01:28.625792,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05398438,0.031167898,0.13561408,0.04520469,0.015678061,0.015678061,0.039595496,0.02286047,0.0,0.0,0.011752333,0.011752333,0.0126555,0.0126555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:02:28.625795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.035990506,0.025449133,0.09041169,0.03691042,0.03135692,0.022172691,0.013198835,0.013198835,0.013914954,0.013914954,0.011752633,0.011752633,0.0126558235,0.0126558235,0.010738709,0.010738709,0.012185612,0.012185612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:03:28.625798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12596428,0.047610022,0.090409905,0.03690969,0.01567815,0.01567815,0.0,0.0,0.013914678,0.013914678,0.0,0.0,0.0,0.0,0.010738497,0.010738497,0.0,0.0,0.010442158,0.010442158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:04:28.625800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997001,0.04023581,0.10547297,0.039865036,0.09406421,0.038401555,0.026395833,0.018664673,0.041741956,0.02409973,0.011751815,0.011751815,0.0,0.0,0.0,0.0,0.0,0.0,0.0104416385,0.0104416385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:05:28.625804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197866,0.03598933,0.1356131,0.045204364,0.04703384,0.027155,0.03959521,0.022860304,0.013914498,0.013914498,0.0,0.0,0.0,0.0,0.010738358,0.010738358,0.012185212,0.012185212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:06:28.625807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796428,0.044076234,0.07533802,0.03369219,0.10974186,0.041478526,0.0263959,0.01866472,0.0,0.0,0.011751845,0.011751845,0.0,0.0,0.0,0.0,0.0,0.0,0.010441665,0.010441665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:07:28.625810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796243,0.044075478,0.07533673,0.03369161,0.078385696,0.03505515,0.03959317,0.022859128,0.013913781,0.013913781,0.011751643,0.011751643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:08:28.625813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997217,0.040236775,0.060271714,0.030135857,0.047033235,0.027154652,0.0395947,0.022860011,0.0,0.0,0.011752097,0.011752097,0.0,0.0,0.01073822,0.01073822,0.0,0.0,0.010441889,0.010441889,0.0,0.0,0.010551395,0.010551395,0.012780296,0.012780296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:09:28.625816,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08996805,0.040234935,0.060268957,0.030134479,0.03135406,0.022170667,0.0,0.0,0.027827365,0.019676918,0.02350312,0.016619215,0.0,0.0,0.021475457,0.015185441,0.0,0.0,0.010441411,0.010441411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:10:28.625819,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997102,0.040236264,0.045203213,0.026098086,0.031355094,0.022171399,0.105584525,0.037329767,0.013914143,0.013914143,0.011751948,0.011751948,0.012655086,0.012655086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012780134,0.012780134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:11:28.625822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08996673,0.040234346,0.13560317,0.045201056,0.015676798,0.015676798,0.026394872,0.018663993,0.013913479,0.013913479,0.011751387,0.011751387,0.0,0.0,0.0,0.0,0.0,0.0,0.010441259,0.010441259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:12:28.625825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053981483,0.031166224,0.07533711,0.03369178,0.06270888,0.03135444,0.03959337,0.022859242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:13:28.625828,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197598,0.03598799,0.07533781,0.033692095,0.047032095,0.027153993,0.026395826,0.018664667,0.013913982,0.013913982,0.0,0.0,0.037964817,0.021918997,0.010737959,0.010737959,0.0,0.0,0.0,0.0,0.012131956,0.012131956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:14:28.625831,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997193,0.04023667,0.10547522,0.039865885,0.07838852,0.035056412,0.013198198,0.013198198,0.013914282,0.013914282,0.023504132,0.01661993,0.012655213,0.012655213,0.010738191,0.010738191,0.012185023,0.012185023,0.010441861,0.010441861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:15:28.625834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.107965246,0.044076625,0.030135479,0.021309001,0.0,0.0,0.039594203,0.022859724,0.05565658,0.02782829,0.0,0.0,0.012655088,0.012655088,0.0,0.0,0.0,0.0,0.010441758,0.010441758,0.012132098,0.012132098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152048385,0.0152048385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:16:28.625837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12595175,0.047605287,0.060267277,0.030133639,0.047029775,0.027152652,0.026394522,0.018663745,0.013913294,0.013913294,0.0,0.0,0.012654315,0.012654315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:17:28.625840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1079659,0.044076897,0.060271326,0.030135663,0.03135529,0.022171538,0.013198148,0.013198148,0.0,0.0,0.0117520215,0.0117520215,0.012655165,0.012655165,0.010738151,0.010738151,0.0121849775,0.0121849775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:18:28.625843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197957,0.035989784,0.060273252,0.030136626,0.06271258,0.03135629,0.02639714,0.018665597,0.027829349,0.01967832,0.011752397,0.011752397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:19:28.625846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07198001,0.035990003,0.045205217,0.026099244,0.06271297,0.031356484,0.026397303,0.01866571,0.01391476,0.01391476,0.047009878,0.023504939,0.0,0.0,0.0,0.0,0.012185441,0.012185441,0.01044222,0.01044222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:20:28.625849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053982742,0.03116695,0.15067773,0.047648482,0.03135517,0.02217145,0.026396194,0.018664928,0.0,0.0,0.011751976,0.011751976,0.0,0.0,0.010738109,0.010738109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011340585,0.011340585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:21:28.625852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997278,0.04023705,0.09040819,0.036908988,0.031355705,0.022171833,0.026396647,0.018665249,0.013914415,0.013914415,0.011752177,0.011752177,0.025310665,0.017897343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:22:28.625855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053981952,0.031166494,0.19587818,0.054326832,0.047032062,0.027153974,0.0131979035,0.0131979035,0.0,0.0,0.011751804,0.011751804,0.01265493,0.01265493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010551132,0.010551132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:23:28.625858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197544,0.03598772,0.13560705,0.04520235,0.031354494,0.022170976,0.013197813,0.013197813,0.013913876,0.013913876,0.0117517235,0.0117517235,0.012654844,0.012654844,0.010737878,0.010737878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:24:28.625861,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14395449,0.050895594,0.16574608,0.049974322,0.031355277,0.022171529,0.026396286,0.018664993,0.0,0.0,0.03525605,0.02035509,0.0,0.0,0.0,0.0,0.0,0.0,0.010441817,0.010441817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:25:28.625864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997382,0.040237516,0.030136412,0.02130966,0.015678033,0.015678033,0.06599238,0.02951269,0.013914576,0.013914576,0.023504626,0.01662028,0.0,0.0,0.021476835,0.015186415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:26:28.625867,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08996858,0.04023517,0.06026931,0.030134656,0.0783856,0.03505511,0.03959312,0.022859098,0.0,0.0,0.0,0.0,0.0,0.0,0.010737792,0.010737792,0.0,0.0,0.020882946,0.014766472,0.0,0.0,0.010550974,0.010550974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:27:28.625870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197438,0.03598719,0.060268905,0.030134453,0.015677014,0.015677014,0.013197619,0.013197619,0.0139136715,0.0139136715,0.023503099,0.0166192,0.025309313,0.017896388,0.01073772,0.01073772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:28:28.625873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197662,0.03598831,0.10547387,0.039865375,0.031355005,0.022171337,0.06599014,0.02951169,0.013914104,0.013914104,0.0,0.0,0.0,0.0,0.010738053,0.010738053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:29:28.625876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089964285,0.04023325,0.09039965,0.036905505,0.04702912,0.027152274,0.0,0.0,0.013913101,0.013913101,0.0,0.0,0.05061655,0.025308276,0.021474559,0.015184806,0.0,0.0,0.0104409745,0.0104409745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:30:28.625879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12595783,0.047607586,0.09040528,0.0369078,0.06270939,0.031354696,0.026395796,0.018664647,0.041741896,0.024099696,0.023503598,0.016619554,0.0,0.0,0.0,0.0,0.0,0.0,0.010441624,0.010441624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:31:28.625882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14395697,0.050896473,0.07534043,0.033693265,0.03135582,0.022171913,0.065991856,0.029512456,0.013914465,0.013914465,0.01175222,0.01175222,0.012655378,0.012655378,0.010738332,0.010738332,0.024370367,0.017232452,0.020883996,0.014767216,0.012132377,0.012132377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:32:28.625885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197777,0.035988886,0.07533968,0.03369293,0.04703326,0.027154667,0.026396481,0.018665131,0.013914327,0.013914327,0.0,0.0,0.0126552535,0.0126552535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016054463,0.016054463,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:33:28.625888,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12595887,0.047607977,0.04520301,0.02609797,0.062709905,0.031354953,0.026396014,0.0186648,0.01391408,0.01391408,0.023503792,0.01661969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:34:28.625891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14394741,0.050893094,0.1054696,0.03986376,0.0,0.0,0.039592486,0.022858731,0.013913541,0.013913541,0.011751439,0.011751439,0.012654538,0.012654538,0.0,0.0,0.012184374,0.012184374,0.010441305,0.010441305,0.024263144,0.017156634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:35:28.625894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796721,0.04407743,0.13561213,0.045204043,0.015677836,0.015677836,0.052793235,0.026396617,0.027828798,0.019677931,0.0,0.0,0.012655319,0.012655319,0.0,0.0,0.0,0.0,0.0,0.0,0.01213232,0.01213232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:36:28.625897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12595688,0.04760723,0.075337164,0.033691805,0.0,0.0,0.039593395,0.022859259,0.0139138615,0.0139138615,0.02350342,0.016619427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012131851,0.012131851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:37:28.625900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197236,0.03598618,0.030133609,0.021307679,0.031353153,0.022170026,0.065986246,0.029509945,0.0,0.0,0.03525366,0.02035371,0.0,0.0,0.0,0.0,0.012184147,0.012184147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:38:28.625903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089964524,0.04023336,0.105466545,0.039862607,0.12541132,0.044339593,0.03959134,0.022858068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012184021,0.012184021,0.0,0.0,0.0,0.0,0.0,0.0,0.012779211,0.012779211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:39:28.625906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017994724,0.017994724,0.07534086,0.03369346,0.062712,0.031356,0.026396893,0.018665422,0.013914544,0.013914544,0.011752287,0.011752287,0.0,0.0,0.0,0.0,0.012185253,0.012185253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:40:28.625909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10795725,0.044073362,0.07533312,0.033689994,0.047029164,0.0271523,0.026394181,0.018663503,0.013913115,0.013913115,0.011751079,0.011751079,0.01265415,0.01265415,0.03221187,0.018597532,0.0,0.0,0.02088197,0.014765782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:41:28.625912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03598704,0.02544668,0.075335816,0.0336912,0.0627078,0.0313539,0.06598782,0.029510649,0.013913613,0.013913613,0.0,0.0,0.0,0.0,0.010737674,0.010737674,0.0,0.0,0.0,0.0,0.0,0.0,0.010550859,0.010550859,0.0,0.0,0.0,0.0,0.014012105,0.014012105,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:42:28.625915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053980507,0.03116566,0.07533574,0.033691168,0.0,0.0,0.105580404,0.03732831,0.0139136,0.0139136,0.0,0.0,0.0,0.0,0.0,0.0,0.012184425,0.012184425,0.010441349,0.010441349,0.0,0.0,0.0,0.0,0.0,0.0,0.011340115,0.011340115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:43:28.625918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017993473,0.017993473,0.090402745,0.036906764,0.047030725,0.027153201,0.026395056,0.018664123,0.0139135765,0.0139135765,0.011751469,0.011751469,0.0,0.0,0.021475293,0.0151853245,0.0,0.0,0.010441331,0.010441331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016053597,0.016053597,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:44:28.625921,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796166,0.04407516,0.075336196,0.033691373,0.078385144,0.0350549,0.0,0.0,0.013913683,0.013913683,0.03525468,0.020354299,0.0,0.0,0.010737728,0.010737728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01605372,0.01605372,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:45:28.625924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197547,0.035987735,0.03013491,0.0213086,0.031354506,0.022170985,0.013197819,0.013197819,0.027827766,0.019677201,0.035255186,0.02035459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010551064,0.010551064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:46:28.625927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053979255,0.031164939,0.13560121,0.0452004,0.047029715,0.027152618,0.02639449,0.018663723,0.0,0.0,0.0,0.0,0.0,0.0,0.010737415,0.010737415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:47:28.625930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19793247,0.059678886,0.0904047,0.03690756,0.04703174,0.027153788,0.013197813,0.013197813,0.027827753,0.019677194,0.03525517,0.020354582,0.0,0.0,0.0,0.0,0.012184668,0.012184668,0.010441557,0.010441557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-30 00:48:28.625933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12595639,0.047607042,0.10547162,0.039864525,0.078385845,0.035055213,0.026395494,0.018664433,0.0,0.0,0.023503328,0.016619364,0.01265478,0.01265478,0.010737824,0.010737824,0.012184607,0.012184607,0.010441504,0.010441504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
